type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,273,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412159601,0,86,1,256,1,"[86,-32,4,0,0,-27,0,-26,0,-25,-1,-24,-1,-24,-2,-24,-3,-23,-4,-23,-4,-23,-5,-23,-5,-22,-5,-22,-5,-22,-5,-22,-5,-23,-5,-22,-5,-22,-5,-22,-4,-21,-3,-21,-2,-20,-1,-19,-1,-19,-1,-18,0,-18,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-19,-1,-19,0,-20,1,-21,1,-22,2,-22,3,-22,3,-23,4,-23,5,-23,5,-24,5,-24,5,-24,6,-24,5,-24,5,-24,4,-24,4,-23,3,-23,3,-24,2,-25,2,-25,1,-25,1,-26,1,-27,0,-27,5,-13,16,-43,17,-43,16,-42,15,-41,14,-41,12,-41,11,-41,10,-40,9,-40,8,-40,7,-40,6,-40,5,-39,5,-39,5,-40,5,-40,6,-39,6,-38,6,-37,7,-37,8,-36,9,-35,10,-33,10,-31,11,-30,12,-28,23,-22,24,-20,4,-4,1,-2,-1,0,-1,0,-1,0,0,-2,2,-6,15,-32,17,-31,9,-32,10,-33,12,-33,14,-34,15,-35,16,-35,18,-35,20,-36,22,-36,23,-35,24,-36,25,-35,25,-34,24,-34,24,-35,23,-35,22,-36,21,-36,20,-37,18,-38,18,-40,18,-41,18,-41,18,-41,18,-42,17,-43]"
CSI_DATA,274,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412172143,0,86,1,256,1,"[86,-32,4,0,-16,21,-15,21,-14,20,-14,20,-13,19,-13,19,-12,19,-11,19,-10,20,-9,20,-9,20,-9,20,-9,20,-8,21,-8,21,-9,20,-9,20,-9,19,-10,18,-10,18,-10,17,-10,15,-10,15,-10,15,-10,14,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,-9,16,-10,16,-11,16,-13,16,-13,16,-14,16,-16,15,-16,15,-17,15,-18,15,-18,16,-18,16,-18,15,-18,15,-18,15,-18,16,-17,16,-17,16,-16,16,-16,17,-16,18,-16,18,-16,19,-16,20,-16,20,-16,21,-7,12,-22,41,-22,42,-21,41,-19,41,-19,41,-19,40,-18,39,-16,38,-14,39,-12,40,-11,39,-9,39,-9,39,-9,39,-8,40,-9,40,-9,40,-10,39,-11,38,-13,37,-14,35,-14,34,-14,32,-14,31,-14,29,-16,28,-11,29,-12,29,-3,5,-1,1,0,-1,-1,-2,0,-1,0,1,0,6,0,35,-2,35,-12,31,-14,32,-16,32,-18,33,-20,33,-21,33,-24,33,-26,33,-27,33,-28,33,-29,34,-29,34,-29,33,-28,33,-28,33,-27,34,-26,34,-26,35,-26,36,-25,36,-25,37,-24,38,-23,39,-23,40,-23,41,-23,42]"
CSI_DATA,275,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412179078,0,86,1,256,1,"[86,-32,4,0,-26,-6,-26,-6,-25,-5,-24,-5,-24,-4,-24,-3,-23,-2,-23,-2,-23,-2,-23,-1,-22,-1,-22,0,-22,0,-23,1,-23,1,-23,0,-22,0,-22,0,-21,0,-21,-1,-20,-2,-19,-2,-19,-3,-18,-4,-17,-4,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-18,-4,-19,-5,-19,-6,-20,-7,-20,-7,-21,-8,-21,-9,-21,-9,-21,-10,-21,-12,-22,-13,-21,-13,-21,-13,-21,-12,-21,-12,-22,-11,-22,-10,-22,-10,-22,-9,-23,-8,-23,-8,-24,-8,-24,-8,-25,-8,-25,-8,-25,-8,-14,-7,-45,-21,-44,-21,-44,-20,-42,-19,-42,-18,-42,-17,-41,-15,-40,-14,-40,-12,-41,-10,-42,-9,-42,-8,-42,-7,-42,-7,-42,-7,-41,-7,-40,-7,-39,-8,-39,-8,-38,-9,-37,-10,-35,-11,-34,-11,-33,-11,-31,-12,-30,-13,-26,-20,-24,-21,-4,-4,-2,-2,0,0,0,0,0,0,-2,-1,-6,-2,-32,-11,-32,-13,-33,-13,-33,-15,-34,-18,-34,-19,-34,-21,-34,-22,-34,-24,-34,-26,-34,-27,-34,-27,-36,-28,-36,-28,-36,-28,-36,-28,-35,-28,-36,-28,-36,-27,-36,-26,-37,-25,-38,-24,-39,-23,-40,-22,-42,-22,-43,-21,-44,-21,-46,-21]"
CSI_DATA,276,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412185190,0,86,1,256,1,"[86,-32,4,0,-8,-25,-9,-24,-8,-23,-8,-22,-9,-22,-9,-21,-9,-21,-10,-20,-11,-20,-11,-20,-11,-19,-12,-18,-12,-18,-12,-19,-12,-19,-12,-19,-12,-19,-11,-19,-10,-18,-9,-18,-8,-18,-7,-17,-7,-17,-6,-17,-6,-17,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-7,-17,-7,-18,-6,-19,-6,-20,-5,-20,-5,-21,-4,-22,-4,-22,-3,-22,-3,-23,-2,-24,-2,-24,-2,-24,-2,-23,-2,-23,-3,-23,-4,-23,-4,-23,-4,-23,-5,-23,-6,-23,-6,-23,-6,-24,-7,-24,-7,-25,-8,-25,-1,-15,-4,-47,-4,-47,-4,-46,-4,-45,-5,-44,-6,-43,-6,-42,-8,-42,-9,-40,-11,-40,-12,-40,-13,-39,-14,-39,-14,-39,-13,-39,-13,-39,-12,-38,-12,-38,-11,-37,-10,-37,-8,-36,-7,-35,-6,-35,-5,-34,-4,-32,-2,-31,8,-30,10,-29,1,-6,0,-2,-1,0,0,0,-1,0,-1,-2,-1,-6,-4,-33,-3,-34,-7,-34,-5,-34,-3,-36,-2,-37,-1,-38,1,-39,2,-40,3,-41,5,-42,6,-42,6,-43,6,-43,6,-43,6,-43,6,-43,5,-43,5,-43,4,-43,3,-43,2,-43,1,-44,-1,-45,-2,-45,-3,-46,-3,-47,-4,-47]"
CSI_DATA,277,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412195674,0,86,1,256,1,"[86,-32,4,0,-4,-14,-4,-14,-4,-13,-4,-12,-4,-12,-4,-12,-5,-11,-5,-11,-5,-11,-6,-11,-6,-11,-6,-11,-6,-11,-6,-10,-6,-11,-6,-11,-6,-10,-6,-10,-6,-10,-5,-10,-4,-9,-4,-9,-3,-9,-3,-9,-3,-9,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-3,-10,-3,-10,-3,-11,-2,-11,-2,-12,-2,-12,-2,-12,-2,-12,-1,-12,-1,-13,0,-13,0,-13,0,-13,0,-13,0,-13,-1,-13,-1,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-13,-3,-13,-3,-14,-3,-15,-1,-16,-3,-51,-3,-51,-3,-50,-3,-49,-3,-47,-4,-45,-5,-45,-7,-44,-9,-43,-10,-43,-12,-43,-13,-43,-13,-42,-13,-42,-13,-42,-12,-41,-11,-41,-11,-40,-10,-40,-9,-39,-8,-38,-7,-37,-6,-35,-5,-34,-4,-33,-2,-32,8,-31,10,-30,1,-6,0,-2,-1,0,0,1,-1,0,-1,-2,-2,-7,-5,-36,-3,-36,-6,-37,-4,-38,-2,-39,0,-41,1,-42,3,-43,4,-44,5,-45,7,-45,8,-45,8,-46,8,-47,9,-47,9,-47,9,-47,7,-47,6,-47,5,-46,4,-47,3,-47,2,-47,1,-48,0,-48,0,-49,-2,-51,-2,-52]"
CSI_DATA,278,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412220862,0,86,1,256,1,"[86,-32,4,0,-15,18,-15,18,-14,18,-14,18,-14,17,-13,17,-12,17,-11,17,-11,18,-10,18,-10,17,-9,17,-9,17,-9,18,-9,18,-10,18,-10,18,-10,17,-10,16,-11,15,-11,14,-11,13,-11,13,-11,12,-11,11,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-8,14,-9,14,-10,14,-12,15,-12,15,-13,15,-14,14,-15,14,-16,14,-17,14,-17,14,-17,14,-17,14,-17,13,-17,13,-16,14,-16,15,-16,15,-16,15,-16,15,-16,16,-15,16,-15,17,-16,18,-16,18,-16,18,-10,9,-31,32,-32,32,-31,31,-30,31,-29,31,-28,31,-27,30,-25,30,-24,30,-23,31,-22,32,-20,33,-20,33,-21,33,-21,33,-21,32,-21,32,-21,31,-22,29,-23,28,-23,27,-23,25,-22,24,-22,23,-22,21,-23,20,-25,17,-26,15,-5,2,-2,0,0,-1,0,-1,0,-1,-1,1,-3,4,-15,26,-16,26,-18,26,-21,26,-23,26,-25,26,-27,25,-28,25,-30,24,-32,23,-33,23,-34,23,-34,24,-34,24,-34,24,-35,23,-35,23,-34,23,-34,24,-33,24,-33,25,-33,26,-32,27,-32,28,-31,29,-31,31,-32,32,-32,33]"
CSI_DATA,279,5c:01:3b:6b:b0:95,-43,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412225592,0,86,1,256,1,"[86,-32,4,0,12,5,12,5,11,5,11,4,11,4,11,4,11,4,11,3,11,2,11,2,10,2,10,2,11,1,11,1,11,1,11,2,11,2,10,2,10,2,10,2,9,2,8,3,8,3,8,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,9,4,9,4,9,5,9,5,9,6,9,6,9,6,9,7,9,7,9,8,9,8,9,8,9,8,9,8,9,7,9,7,9,7,10,6,10,6,10,6,10,6,10,6,11,6,11,6,11,6,12,9,42,29,42,28,41,28,40,27,39,26,38,24,38,23,38,21,38,19,38,17,39,16,39,15,40,14,40,14,40,14,40,14,40,15,39,15,37,15,35,15,34,16,32,16,31,16,30,16,28,17,26,18,21,25,20,27,3,5,0,1,-1,-1,-2,-1,-1,-1,1,0,5,2,32,18,30,19,31,18,30,19,30,22,30,24,30,27,30,29,31,31,30,31,30,32,29,33,29,35,29,36,30,36,30,36,31,34,31,33,32,32,32,32,32,31,33,31,35,31,37,30,37,29,39,29,40,29,40,29]"
CSI_DATA,280,5c:01:3b:6b:b0:95,-41,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412244361,0,86,1,256,1,"[86,-32,4,0,-14,2,-14,2,-14,2,-13,2,-13,2,-13,2,-12,2,-12,3,-12,3,-12,3,-12,3,-11,3,-11,4,-11,5,-11,4,-11,4,-11,3,-11,3,-11,3,-11,2,-11,2,-10,1,-10,1,-10,1,-9,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,2,-11,2,-11,1,-11,1,-12,1,-12,1,-13,0,-13,0,-13,-1,-14,-2,-14,-2,-14,-2,-13,-2,-13,-2,-13,-2,-13,-1,-13,-1,-13,-1,-13,0,-13,0,-13,0,-14,0,-14,1,-14,1,-14,1,-14,0,-17,-2,-53,-2,-52,-2,-51,-2,-50,-2,-49,0,-49,1,-48,2,-46,3,-45,4,-45,5,-46,6,-45,6,-44,7,-44,8,-43,9,-43,9,-43,7,-42,6,-41,5,-41,4,-41,3,-39,2,-38,1,-36,0,-34,-1,-34,-3,-32,-11,-32,-13,-6,-3,-2,-2,0,-1,1,-1,0,0,-2,0,-7,0,-36,4,-37,2,-39,4,-40,1,-42,0,-43,-2,-44,-3,-44,-4,-45,-5,-46,-7,-47,-8,-47,-10,-48,-10,-49,-11,-48,-12,-47,-12,-47,-12,-47,-12,-47,-11,-47,-10,-47,-8,-48,-7,-49,-5,-50,-4,-50,-4,-51,-3,-52,-2,-53,-1]"
CSI_DATA,281,5c:01:3b:6b:b0:95,-47,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412247205,0,86,1,256,1,"[86,-32,4,0,-25,-3,-25,-3,-24,-2,-23,-2,-23,-1,-23,-1,-22,0,-22,1,-22,1,-22,1,-21,2,-21,3,-21,3,-21,3,-21,3,-21,3,-21,3,-20,2,-20,2,-19,1,-19,0,-19,0,-18,-1,-17,-2,-17,-2,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-18,-1,-18,-2,-19,-3,-20,-4,-20,-4,-20,-5,-21,-6,-21,-6,-21,-7,-22,-8,-22,-9,-22,-9,-22,-9,-21,-8,-21,-8,-22,-8,-22,-7,-22,-6,-22,-6,-23,-5,-23,-5,-23,-5,-24,-4,-24,-4,-25,-4,-25,-4,-15,-4,-47,-10,-47,-10,-46,-10,-45,-9,-43,-8,-43,-8,-42,-7,-41,-5,-41,-3,-41,-2,-41,-1,-41,0,-41,1,-41,1,-41,2,-41,2,-40,1,-39,1,-39,0,-38,-1,-37,-3,-35,-3,-34,-4,-33,-5,-32,-6,-31,-7,-29,-12,-27,-14,-5,-3,-2,-1,0,0,0,0,0,0,-2,0,-6,-1,-32,-3,-33,-5,-34,-5,-34,-7,-35,-8,-36,-10,-37,-12,-37,-13,-38,-15,-38,-17,-38,-18,-38,-19,-39,-20,-39,-20,-39,-20,-39,-20,-39,-19,-40,-18,-40,-17,-40,-16,-40,-16,-41,-15,-42,-15,-43,-13,-43,-12,-45,-11,-46,-11,-46,-11]"
CSI_DATA,282,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412256214,0,86,1,256,1,"[86,-32,4,0,19,16,18,15,18,15,18,14,18,13,18,13,17,12,18,12,18,11,19,10,18,9,18,9,18,9,19,9,19,9,19,10,18,10,17,10,16,11,15,11,15,11,14,11,13,10,12,11,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,9,15,10,15,11,15,12,15,13,14,14,14,15,14,16,14,17,14,17,14,18,14,18,14,18,14,17,14,17,14,17,14,17,15,16,15,16,15,16,16,16,17,16,17,16,18,16,19,16,19,16,10,10,34,33,34,32,34,32,33,30,33,29,32,28,32,27,32,26,33,24,33,23,34,21,34,20,34,20,35,20,35,20,35,20,34,20,33,21,32,21,30,22,29,22,27,22,26,22,24,22,22,22,20,22,17,25,15,26,2,4,0,1,-1,-1,-1,-1,-1,-1,1,0,5,2,28,15,28,17,27,18,27,20,27,22,27,24,27,26,27,28,26,30,26,32,25,33,25,34,25,35,25,35,25,35,25,35,25,35,26,34,26,34,26,33,27,33,28,33,29,33,31,33,31,32,32,32,33,32,33,32]"
CSI_DATA,283,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412265284,0,86,1,256,1,"[86,-32,4,0,-25,9,-24,9,-23,9,-22,9,-21,9,-21,10,-20,10,-19,10,-19,11,-19,12,-18,12,-18,12,-18,12,-18,12,-18,12,-18,11,-18,11,-17,10,-17,10,-17,9,-17,8,-17,8,-17,7,-16,6,-16,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-16,8,-17,8,-18,7,-19,7,-20,6,-20,6,-21,6,-21,5,-22,5,-23,4,-23,4,-24,4,-24,4,-23,3,-23,3,-23,4,-23,4,-22,4,-22,5,-23,6,-23,7,-23,7,-23,8,-24,8,-24,9,-24,9,-15,1,-47,8,-47,9,-46,9,-45,9,-44,9,-43,9,-41,10,-40,11,-39,13,-39,15,-38,17,-38,18,-37,18,-37,17,-38,17,-38,17,-38,16,-37,15,-37,13,-36,11,-36,10,-35,9,-34,9,-33,8,-32,7,-31,6,-32,-1,-31,-3,-6,-1,-2,-1,0,-1,0,-1,0,-1,-2,0,-6,2,-32,11,-33,9,-32,11,-33,10,-35,8,-37,6,-39,5,-40,3,-41,2,-42,0,-42,0,-43,-1,-44,0,-45,0,-44,0,-44,0,-44,0,-44,0,-44,1,-43,2,-43,2,-43,2,-44,3,-45,5,-45,7,-46,9,-47,9,-46,9]"
CSI_DATA,284,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412275101,0,86,1,256,1,"[86,-32,4,0,15,20,15,19,15,18,15,18,15,17,15,16,15,15,15,14,15,14,16,14,16,13,16,13,16,13,16,13,16,14,16,14,16,14,15,14,14,14,13,13,12,13,11,13,10,14,10,14,9,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,12,12,13,12,14,12,15,12,16,12,17,12,17,11,18,11,18,10,19,10,20,10,21,10,20,10,20,10,20,10,20,10,19,11,19,12,19,12,19,13,19,13,19,13,19,14,19,15,20,16,20,7,12,26,39,26,39,25,38,25,37,25,36,26,34,26,33,26,32,27,30,28,29,29,28,30,27,30,27,30,27,30,28,29,28,28,28,28,28,27,28,25,28,23,28,22,27,20,27,19,27,17,27,15,27,11,28,9,29,1,5,0,1,-1,-1,-1,-1,-1,-1,1,0,4,3,25,20,24,22,23,24,22,26,21,28,20,30,20,32,19,34,19,36,18,37,18,37,17,38,17,39,17,40,17,40,16,40,16,40,17,40,17,39,18,38,19,38,20,38,21,38,23,38,24,38,25,38,26,39,27,39]"
CSI_DATA,285,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412296101,0,86,1,256,1,"[86,-32,4,0,-21,-16,-20,-15,-20,-15,-20,-14,-20,-13,-20,-12,-20,-11,-20,-10,-20,-11,-20,-10,-20,-10,-20,-9,-20,-9,-21,-9,-21,-9,-21,-9,-20,-9,-20,-9,-19,-9,-18,-9,-17,-10,-16,-10,-15,-11,-14,-11,-14,-11,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-15,-10,-15,-11,-16,-12,-16,-13,-16,-14,-16,-15,-16,-16,-16,-16,-16,-17,-15,-18,-15,-19,-15,-19,-14,-19,-14,-19,-15,-18,-15,-18,-16,-17,-16,-17,-17,-17,-17,-16,-18,-16,-18,-16,-19,-16,-19,-17,-20,-17,-20,-17,-13,-9,-41,-27,-41,-27,-40,-27,-39,-26,-39,-25,-39,-23,-38,-22,-39,-20,-38,-19,-38,-17,-39,-16,-40,-15,-40,-14,-41,-14,-40,-14,-40,-15,-39,-15,-38,-15,-37,-16,-36,-16,-35,-17,-33,-17,-32,-17,-30,-18,-29,-18,-27,-19,-26,-19,-25,-20,-5,-4,-2,-2,0,0,1,0,0,0,-2,-1,-6,-2,-33,-7,-32,-9,-31,-16,-31,-19,-31,-21,-31,-23,-31,-25,-31,-27,-32,-29,-31,-30,-31,-30,-31,-31,-31,-32,-31,-32,-31,-32,-31,-33,-31,-33,-32,-32,-32,-31,-32,-30,-33,-30,-34,-30,-35,-29,-36,-29,-37,-28,-39,-27,-40,-27,-41,-26]"
CSI_DATA,286,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412305471,0,86,1,256,1,"[86,-32,4,0,-15,-22,-14,-21,-14,-20,-14,-19,-14,-19,-15,-18,-15,-17,-15,-17,-16,-17,-16,-16,-16,-15,-16,-15,-17,-15,-17,-15,-17,-15,-17,-15,-16,-15,-15,-15,-15,-15,-14,-15,-13,-15,-12,-14,-11,-15,-10,-15,-10,-15,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-11,-15,-11,-16,-11,-17,-11,-18,-10,-18,-10,-19,-10,-20,-9,-20,-9,-21,-8,-22,-8,-22,-8,-23,-8,-23,-8,-22,-8,-22,-9,-22,-9,-21,-10,-21,-10,-21,-11,-21,-12,-21,-12,-21,-12,-21,-13,-21,-13,-22,-14,-22,-6,-14,-19,-45,-19,-45,-18,-43,-18,-42,-18,-40,-18,-39,-19,-39,-19,-37,-21,-36,-23,-35,-25,-34,-26,-33,-26,-33,-26,-33,-26,-33,-25,-33,-24,-32,-23,-32,-22,-32,-20,-32,-19,-32,-18,-32,-17,-31,-16,-30,-15,-30,-13,-29,-5,-31,-3,-31,-1,-6,0,-2,-1,0,0,0,0,0,-1,-2,-3,-6,-15,-30,-14,-31,-16,-31,-15,-32,-13,-34,-12,-36,-11,-37,-10,-39,-8,-40,-8,-41,-7,-41,-7,-42,-8,-43,-8,-43,-8,-44,-8,-44,-8,-44,-8,-43,-9,-42,-9,-42,-10,-42,-11,-42,-12,-43,-14,-43,-15,-43,-17,-43,-18,-44,-18,-44]"
CSI_DATA,287,5c:01:3b:6b:b0:95,-45,11,1,4,0,1,1,1,0,0,0,-97,1,11,0,412328014,0,86,1,256,1,"[86,-32,4,0,14,20,15,20,15,19,15,18,15,18,14,17,15,16,15,15,15,15,16,14,16,13,16,13,17,13,16,13,16,14,16,14,16,14,15,14,14,14,13,14,12,14,11,13,11,13,10,14,10,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,12,13,11,15,11,16,11,17,11,18,10,19,10,19,9,19,9,20,10,21,10,21,9,21,9,21,9,21,9,21,10,20,10,20,11,20,11,20,12,20,12,20,13,19,14,20,15,21,15,21,4,13,15,43,15,43,14,42,14,41,15,40,16,39,16,38,16,36,18,34,19,34,21,33,22,33,23,33,23,33,22,33,22,33,21,32,19,32,19,32,17,32,15,32,14,31,14,30,13,29,12,29,10,29,0,32,-2,31,-1,5,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,13,29,12,30,15,29,13,31,12,33,10,35,10,36,8,37,7,38,6,39,5,40,5,40,6,42,7,42,6,42,6,43,5,42,5,42,5,41,6,41,7,41,9,41,10,41,11,42,13,42,14,42,16,43,17,44]"
CSI_DATA,288,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412335549,0,86,1,256,1,"[86,-32,4,0,-26,0,-26,0,-25,0,-24,1,-24,1,-23,1,-23,2,-22,2,-22,3,-22,4,-22,4,-22,5,-22,5,-21,5,-21,5,-22,5,-21,4,-21,4,-20,3,-20,2,-19,2,-19,1,-18,1,-18,0,-17,-1,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-18,1,-19,1,-19,0,-20,-1,-21,-2,-21,-2,-22,-3,-22,-4,-22,-5,-23,-5,-23,-6,-23,-6,-23,-6,-23,-6,-23,-5,-23,-5,-23,-5,-23,-4,-23,-4,-24,-3,-24,-2,-24,-2,-24,-2,-25,-1,-26,-1,-26,-1,-15,-2,-49,-5,-49,-5,-48,-4,-47,-4,-45,-3,-45,-3,-44,-2,-43,-1,-42,1,-42,3,-42,5,-42,6,-42,7,-42,7,-42,7,-41,7,-41,6,-41,5,-40,4,-39,2,-38,1,-37,0,-36,0,-35,-1,-33,-2,-32,-3,-31,-8,-30,-9,-6,-2,-2,-1,0,0,0,-1,0,-1,-2,0,-6,0,-34,3,-34,1,-35,0,-36,-2,-37,-4,-38,-6,-39,-7,-40,-9,-41,-11,-41,-12,-41,-13,-42,-14,-42,-13,-43,-13,-43,-13,-43,-14,-43,-14,-43,-13,-43,-13,-43,-12,-43,-11,-43,-10,-44,-9,-45,-8,-46,-7,-47,-5,-48,-5,-48,-5]"
CSI_DATA,289,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412345261,0,86,1,256,1,"[86,-32,4,0,17,18,17,17,16,16,16,15,16,15,17,14,17,13,17,13,17,13,17,12,17,11,17,11,18,11,18,11,18,11,18,11,17,11,17,11,16,11,15,11,14,11,13,12,12,12,11,12,10,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,11,13,12,13,13,13,14,13,15,12,16,12,16,12,17,12,18,11,19,11,20,11,20,10,20,11,19,11,19,12,19,12,19,12,18,13,18,14,17,15,17,15,18,15,18,15,18,16,19,16,19,6,12,23,39,23,39,23,38,23,37,22,36,22,34,23,33,23,32,24,30,26,29,27,28,27,27,28,27,28,28,28,28,27,27,27,27,26,27,25,27,23,27,21,27,20,27,19,27,18,26,16,26,14,26,6,30,3,30,0,5,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,19,26,17,27,20,25,19,27,18,29,17,31,16,33,15,34,15,36,14,37,14,38,13,39,14,39,14,40,13,40,13,40,13,40,14,40,14,39,15,38,15,38,16,38,18,38,19,38,21,38,22,39,23,39,24,39]"
CSI_DATA,290,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412355753,0,86,1,256,1,"[86,-32,4,0,-2,-26,-3,-25,-3,-24,-3,-24,-3,-24,-3,-23,-4,-22,-5,-22,-6,-22,-7,-22,-7,-21,-7,-21,-7,-21,-7,-21,-7,-21,-7,-22,-6,-21,-5,-21,-5,-21,-4,-20,-3,-19,-2,-19,-2,-18,-1,-18,-1,-17,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-5,-18,-4,-19,-3,-19,-3,-20,-2,-21,-1,-21,0,-22,1,-22,2,-23,2,-23,2,-24,2,-24,2,-24,2,-23,2,-23,2,-24,1,-23,1,-23,1,-23,0,-24,0,-24,-1,-24,-1,-24,-2,-25,-2,-26,-2,-27,-3,-16,-6,-50,-6,-49,-6,-48,-6,-47,-7,-45,-8,-44,-9,-43,-10,-43,-11,-41,-12,-41,-13,-41,-14,-40,-15,-40,-15,-40,-15,-40,-15,-40,-14,-39,-14,-39,-12,-39,-11,-38,-10,-38,-8,-37,-7,-36,-6,-35,-4,-34,-3,-33,-2,-32,0,-31,0,-6,0,-2,0,0,0,0,0,0,-1,-2,-3,-6,-13,-31,-11,-32,-9,-34,-7,-36,-6,-37,-5,-38,-4,-40,-2,-41,-1,-42,1,-43,2,-44,4,-44,4,-44,4,-45,4,-45,4,-45,4,-45,3,-45,2,-45,2,-44,1,-44,-1,-44,-2,-45,-3,-46,-4,-46,-4,-47,-4,-48,-4,-49]"
CSI_DATA,291,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,412365134,0,86,1,256,1,"[86,-32,4,0,-14,21,-14,21,-13,20,-12,20,-12,20,-11,20,-10,19,-9,19,-8,19,-8,19,-8,19,-7,19,-7,20,-7,20,-7,20,-7,20,-7,20,-8,19,-8,18,-8,17,-9,16,-9,15,-9,15,-9,14,-9,14,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-8,15,-9,16,-10,16,-11,16,-12,16,-13,17,-14,17,-14,16,-15,16,-15,16,-16,16,-17,16,-17,16,-16,16,-16,16,-16,16,-15,17,-15,17,-15,17,-15,18,-14,18,-14,18,-14,19,-14,20,-14,21,-14,22,-7,13,-23,42,-23,42,-22,41,-21,41,-20,40,-20,39,-19,38,-18,38,-15,38,-14,38,-12,39,-10,39,-10,39,-10,40,-10,40,-10,40,-11,39,-11,39,-12,38,-13,36,-14,34,-14,32,-14,31,-14,30,-15,28,-16,27,-16,27,-17,26,-4,4,-1,1,0,-1,0,-2,0,-1,-1,1,-1,5,-5,32,-7,32,-12,31,-14,31,-17,32,-19,32,-21,33,-23,33,-25,33,-27,33,-27,32,-28,32,-29,33,-29,33,-29,33,-29,33,-29,33,-28,34,-28,34,-27,35,-27,35,-27,35,-26,36,-25,37,-24,38,-23,40,-23,41,-23,42]"
